StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,22-12-2017 20:00,83.75,174.75,4.15,66.18,38.57,11.85,0.05,13.25,56.35,0.28,4.1,0.33,165,Moderate
AP001,22-12-2017 21:00,68.25,149.5,2.43,40.38,23.45,14.35,0.1,10.78,65.65,0.25,4.15,0.28,165,Moderate
AP001,22-12-2017 22:00,71.25,144,1.32,30.05,17.1,15.38,0.08,7.75,68.12,0.25,3.48,0.13,160,Moderate
AP001,22-12-2017 23:00,78,132,1.82,47.9,27,13.8,0.05,6.68,55.4,0.2,2.85,0.1,154,Moderate
AP001,23-12-2017 00:00,68.5,128.5,4.2,51.12,30.55,29.55,0.13,14.77,50.97,0.25,3.05,0.1,153,Moderate
AP001,23-12-2017 01:00,64,117,0.4,33.33,18.05,17.6,0.15,8.8,46.55,0.25,3.8,0.13,150,Moderate
AP001,23-12-2017 02:00,38,69,0.7,22.65,12.62,9.28,0.03,3.5,17.15,0.15,1.93,0.1,143,Moderate
AP001,23-12-2017 03:00,77.75,133.75,2.03,36.32,20.97,19.4,0.03,6.38,38.23,0.3,4.17,0.18,140,Moderate
AP001,23-12-2017 04:00,67.75,112.5,2.27,44.23,25.32,18.85,0.1,7.83,20.07,0.33,4.95,0.1,135,Moderate
AP001,23-12-2017 05:00,77.75,143.5,2.75,48.3,27.95,20.38,0.08,6.72,8.33,0.35,5.88,0.15,134,Moderate
AP001,23-12-2017 06:00,84,149.25,0.85,33.65,18.57,20.72,0.05,5.85,17.18,0.3,4.78,0.23,134,Moderate
AP001,23-12-2017 07:00,89.75,144.75,1.88,47.67,26.88,29.17,0.08,7,12.72,0.35,4.25,0.15,135,Moderate
AP001,23-12-2017 08:00,103,159.75,8.6,58.05,37.88,23.05,0.15,8.82,12.28,0.4,4.48,0.23,135,Moderate
AP001,23-12-2017 09:00,115.75,195.25,6.57,48.8,31.35,32.82,0.08,6.65,30.38,0.4,4.67,0.23,137,Moderate
AP001,23-12-2017 10:00,101.75,178.75,2.82,31.23,18.9,29.2,0.45,6.75,81.82,0.35,5.35,0.1,138,Moderate
AP001,23-12-2017 11:00,83.25,153.75,2.6,33.62,20.03,18.2,0.15,9.4,114.65,0.3,5.8,0.18,140,Moderate
AP001,23-12-2017 12:00,88.75,146.5,1.8,19.52,11.88,15.63,0.1,,131.32,0.33,4.23,0.15,146,Moderate
AP001,23-12-2017 13:00,77.5,127.25,64.17,88.12,99.13,16.5,0.1,20.6,145.52,0.2,2.77,0.1,167,Moderate
AP001,23-12-2017 14:00,83.5,129.75,1.97,27.4,16.17,25.82,0.25,20.07,155.3,0.2,2.72,0,181,Moderate
AP001,23-12-2017 15:00,86,135.75,1.38,24.22,14,24.7,0.3,19.65,154.33,0.2,3.2,0,181,Moderate
AP001,23-12-2017 16:00,81.75,134.25,1.6,31.6,18.1,22.05,0.28,15.68,146.53,0.2,3.87,0,181,Moderate
AP001,23-12-2017 17:00,75.25,122.75,1.6,23.67,13.9,19.2,0.25,15.6,143.55,0.2,3.93,0,181,Moderate
AP001,23-12-2017 18:00,76,122,1.25,22.25,12.85,15.4,0.1,16.05,121.55,0.2,3.35,0.1,181,Moderate
AP001,23-12-2017 19:00,92,152.5,1.47,39.63,22.25,15.5,0.08,17.3,98.98,0.3,2.95,0.13,181,Moderate
AP001,23-12-2017 20:00,117.5,197.25,2.92,60.4,34.52,18.23,0.28,16.47,68.6,0.53,3.2,0.4,181,Moderate
AP001,23-12-2017 21:00,122.25,208.75,4.43,53.08,31.83,18.75,0.28,13.37,71.05,0.5,3.1,0.53,181,Moderate
AP001,23-12-2017 22:00,98.25,184.5,3.65,63.2,36.6,18.55,0.08,13.72,35.8,0.48,3.17,0.43,184,Moderate
AP001,23-12-2017 23:00,106,203.75,3.9,65.87,38.2,20.2,0.08,11.5,31.35,0.43,3.9,0.45,188,Moderate
AP001,24-12-2017 00:00,109,203,2.23,58.83,33.15,21.08,0.08,11.8,39.18,0.45,4.4,0.48,194,Moderate
AP001,24-12-2017 01:00,107.25,193.5,14.13,92.32,60.6,18.75,0,10.5,5.38,0.43,4.7,0.43,200,Moderate
AP001,24-12-2017 02:00,112.25,221,9.52,81.98,51.32,18.5,0.03,9.25,9.8,0.4,4.98,0.48,210,Poor
AP001,24-12-2017 03:00,116.75,206.5,4.55,69.15,40.48,21.57,0.05,9.02,17.15,0.4,5.02,0.43,216,Poor
AP001,24-12-2017 04:00,114.75,191.75,4.43,53.8,32.2,30.8,0.38,6.53,20.1,0.4,5.98,0.25,222,Poor
AP001,24-12-2017 05:00,105.5,175,3.15,64.57,36.9,32.15,0.4,4.75,10.28,0.4,6,0.23,226,Poor
AP001,24-12-2017 06:00,116,190,7.37,80.23,48.68,41.82,0.1,,8.8,0.4,6.15,0.2,231,Poor
AP001,24-12-2017 07:00,115.5,187.75,2.67,63.52,35.98,33.08,0.48,4.45,14.2,0.38,6.98,0.13,234,Poor
AP001,24-12-2017 08:00,119.25,187.5,11.45,63.55,43.12,19.83,0.22,11.38,10.28,0.35,8.3,0.28,236,Poor
AP001,24-12-2017 09:00,135.25,209,7.45,52.93,34.23,19.7,0,11.2,29.38,0.45,6.9,0.3,239,Poor
AP001,24-12-2017 10:00,127.25,199.25,3.62,27.05,17.38,20.07,0.03,12.6,71.52,0.4,6.05,0.28,243,Poor
AP001,24-12-2017 11:00,97.25,146.25,1.5,21.4,12.65,16.88,0.1,12.25,99.98,0.3,3.97,0.1,245,Poor
AP001,24-12-2017 12:00,84,130.5,1.35,19.43,11.38,21.8,0.03,12.35,119.1,0.25,2.6,0.1,244,Poor
AP001,24-12-2017 13:00,81.25,131.25,0.8,24.37,13.62,35.25,0.35,11.85,128.38,0.25,2.82,0.1,244,Poor
AP001,24-12-2017 14:00,77.5,126.75,1.1,36.08,20.07,42.75,0.5,8.85,134.75,0.25,4.43,0.1,244,Poor
AP001,24-12-2017 15:00,74.5,121.5,1.05,24,13.65,20.5,0.43,11.55,136.7,0.2,5.2,0.05,242,Poor
AP001,24-12-2017 16:00,77,123.75,0.9,16.2,9.38,15.17,0.1,14.58,132.3,0.2,3.6,0.03,241,Poor
AP001,24-12-2017 17:00,70.5,116.5,0.6,16.65,9.33,14.35,0.1,16.6,123.48,0.13,2.32,0,241,Poor
AP001,24-12-2017 18:00,71.5,118.25,0.83,19.02,10.77,14.15,0.1,15.03,111.25,0.13,1.97,0,240,Poor
AP001,24-12-2017 19:00,78.5,132.25,0.85,28.25,15.73,15.42,0.13,13.1,92.6,0.2,2.5,0.32,238,Poor
AP001,24-12-2017 20:00,84,155,2.17,58.13,32.68,28.38,0.28,11.85,56.83,0.3,3.5,0.93,234,Poor
AP001,24-12-2017 21:00,109,189,2.98,75.5,42.6,24.58,0.2,11.22,38.22,0.53,5.6,0.4,232,Poor
AP001,24-12-2017 22:00,118.5,194.75,2.07,45,25.63,22.35,0.18,9.97,56.35,0.48,5.9,0.83,234,Poor
AP001,24-12-2017 23:00,112.75,176,3.17,52.35,30.43,19.5,1.02,8.8,40.65,0.48,5.5,0.52,235,Poor
AP001,25-12-2017 00:00,118,176,1.6,25.8,15,18.1,0.08,7.45,65.63,0.4,5.08,0.5,237,Poor
AP001,25-12-2017 01:00,100,147.75,0.97,32.43,18.02,15.3,0.05,7.42,63.2,0.33,4.2,0.25,236,Poor
AP001,25-12-2017 02:00,89.5,136.75,1.08,24.7,14,16.57,0.05,8.05,64.65,0.3,4.2,0.2,232,Poor
AP001,25-12-2017 03:00,97.75,146.75,1.87,40.7,23.15,18.9,0.05,8,33.32,0.33,4.48,0.2,230,Poor
AP001,25-12-2017 04:00,109.25,162,0.88,35.05,19.4,20.57,0.08,8.2,27.45,0.4,5.18,0.2,229,Poor
AP001,25-12-2017 05:00,109,164.75,0.68,40.6,22.15,25.78,0.08,7.5,15.2,0.45,5.58,0.2,230,Poor
AP001,25-12-2017 06:00,106,162.5,1.55,39,22,23.03,0.38,6.17,11.78,0.4,5.1,0.15,228,Poor
AP001,25-12-2017 07:00,110,165.25,8.85,54.12,35.97,18.8,0.1,6.9,9.8,0.43,5.05,0.25,227,Poor
AP001,25-12-2017 08:00,122,187,3.07,34.45,20.8,17.53,0.08,4.93,21.05,0.4,4.52,0.28,228,Poor
AP001,25-12-2017 09:00,122.5,186.75,3.97,38.75,23.9,19.3,0.05,7.53,34.8,0.4,4.02,0.28,226,Poor
AP001,25-12-2017 10:00,120.5,180,1.35,22.22,12.95,22.1,0.05,8.95,83.3,0.4,4.28,0.23,225,Poor
AP001,25-12-2017 11:00,111.5,161.5,1.13,18.72,10.85,22.35,0.1,9.72,117.6,0.38,3.55,0.1,227,Poor
AP001,25-12-2017 12:00,116.5,161.25,0.58,16.5,9.22,22.32,0.1,16.78,132.77,0.35,2.57,0.1,232,Poor
AP001,25-12-2017 13:00,115,164.5,1.18,23.57,13.5,38.2,0.08,22.55,141.13,0.3,2.85,0.05,236,Poor
AP001,25-12-2017 14:00,106.75,162.25,0.95,26.88,15.05,27.12,0.28,20.42,150.9,0.3,4.3,0,240,Poor
AP001,25-12-2017 15:00,108.5,161.75,0.67,16.15,9.12,16.98,0.1,17.3,146.53,0.25,3.85,0.03,245,Poor
AP001,25-12-2017 16:00,107,168.75,0.73,18.23,10.3,19.1,0.08,17.5,145.05,0.2,2.57,0,249,Poor
AP001,25-12-2017 17:00,107.5,179.5,0.7,32.15,17.68,21.3,0.1,26.2,142.6,0.2,2.75,0.03,254,Poor
AP001,25-12-2017 18:00,108.75,193.25,1.32,34.32,19.3,24.6,0.1,19.85,110.25,0.2,3.33,0.03,260,Poor
AP001,25-12-2017 19:00,108.75,186.75,0.7,28.62,15.78,26.85,0.1,16.7,95.08,0.2,3.48,0.08,264,Poor
AP001,25-12-2017 20:00,110,191.5,1.23,35.78,20,23.68,0.08,15.73,74.95,0.3,3.45,0.1,267,Poor
AP001,25-12-2017 21:00,113.5,196,1.85,37.22,21.3,20.47,0.08,11.58,48.5,0.33,3.55,0.18,268,Poor
AP001,25-12-2017 22:00,127.75,203.75,1.1,32.12,17.98,21.82,0.08,9.67,51.98,0.38,3.48,0.28,269,Poor
AP001,25-12-2017 23:00,111.5,169,2.52,37.38,21.9,19.1,0.1,8.47,38.23,0.3,3.52,0.23,269,Poor
AP001,26-12-2017 00:00,110.5,156.75,2.53,46.27,26.67,18.38,0,5.77,29.88,0.25,3.23,0.15,268,Poor
AP001,26-12-2017 01:00,114,157.75,1.95,48.2,27.2,24.5,0.05,7.52,28.93,0.3,3.25,0.15,270,Poor
AP001,26-12-2017 02:00,118,162.75,0.88,37.67,20.75,23.65,0.05,9.03,31.35,0.3,3.65,0.15,274,Poor
AP001,26-12-2017 03:00,112,161,0.7,32.53,17.85,25.32,0.23,9.73,34.77,0.3,4.18,0.15,276,Poor
AP001,26-12-2017 04:00,112.25,160.5,0.3,32.8,17.65,19.55,0.1,8.53,23.02,0.33,4.9,0.2,276,Poor
AP001,26-12-2017 05:00,113,169,1.97,47.82,27.02,19.3,0.08,8.95,10.77,0.4,5.05,0.2,277,Poor
AP001,26-12-2017 06:00,121,177,1.32,38.45,21.55,28.15,0.05,9.03,19.1,0.5,4.98,0.28,279,Poor
AP001,26-12-2017 07:00,155.25,222.75,4.85,56.75,34.12,33.55,0.32,8.1,9.8,0.6,5.2,0.23,285,Poor
AP001,26-12-2017 08:00,163.5,275.25,4.1,45.35,27.45,22.27,0.72,2.05,16.67,0.58,6.08,0.15,291,Poor
AP001,26-12-2017 09:00,99,153,2.25,27.28,16.37,13.25,0.08,2.25,43.62,0.45,6.15,0.28,288,Poor
AP001,26-12-2017 10:00,106.25,143,3.05,32.75,19.9,15.47,0.03,2.57,58.32,0.4,4.45,0.2,286,Poor
AP001,26-12-2017 11:00,101,140,2.25,22.65,13.9,20.02,0.1,4.12,90.15,0.35,3.68,0.2,284,Poor
AP001,26-12-2017 12:00,94.5,140.5,2.92,24.33,15.3,21.35,0.08,,106.8,0.3,3.1,0.1,281,Poor
AP001,26-12-2017 13:00,100.25,158.25,66.13,121.35,118.37,20.3,0.1,150.25,70.55,0.25,3.1,0.1,279,Poor
AP001,26-12-2017 14:00,98.5,161.25,3.38,27.15,17.18,28,0.15,27.4,102.9,0.2,3.4,0.05,278,Poor
AP001,26-12-2017 15:00,82.5,132.25,2.22,21.95,13.5,28.85,0.25,15,126.9,0.2,2.75,0.03,274,Poor
AP001,26-12-2017 16:00,81.5,131.5,2,26.65,15.8,27.65,0.2,14.55,129.85,0.2,2.47,0,271,Poor
AP001,26-12-2017 17:00,76.5,130.75,1.12,28.47,16.08,23.68,0.2,15.08,131.83,0.2,2.6,0,267,Poor
AP001,26-12-2017 18:00,90,161.25,1.43,55.88,30.88,18.18,0.1,15.5,99,0.2,3.02,0.1,264,Poor
AP001,26-12-2017 19:00,111.75,217.5,2.95,69.1,39.2,19.7,0.1,19.88,78.43,0.25,3.47,0.2,264,Poor
AP001,26-12-2017 20:00,119,208.5,2.75,45.35,26.33,18.92,0.1,22.02,86.73,0.3,3.53,0.25,266,Poor
AP001,26-12-2017 21:00,104.75,193,2,44.28,25.2,18.22,0.05,21.73,85.72,0.38,4.32,0.3,264,Poor
AP001,26-12-2017 22:00,98,187,1.68,44.23,24.85,32.7,0.43,18.68,87.7,0.4,4.78,0.18,260,Poor
AP001,26-12-2017 23:00,101.75,184.5,4.5,67.62,39.65,19.58,0.5,17.78,47.52,0.33,4.9,0.18,259,Poor
AP001,27-12-2017 00:00,140.5,260.75,2.7,64.07,36.27,14.73,0.25,16.52,28.92,0.38,4.2,0.52,263,Poor
AP001,27-12-2017 01:00,124.75,256,2.83,63.9,36.27,21.08,0.23,15.48,26.95,0.43,3.75,0.68,265,Poor
AP001,27-12-2017 02:00,122.5,209.75,2.6,65.52,36.98,19.25,0.05,15.22,29.4,0.45,4.1,0.65,265,Poor
AP001,27-12-2017 03:00,110.5,189.75,4.53,61.85,36.57,19.15,0.1,14.67,22.55,0.4,4.52,0.75,265,Poor
AP001,27-12-2017 04:00,123,210.5,14.48,80.2,54.45,22.3,0.3,18.23,10.3,0.9,4.95,1.8,267,Poor
AP001,27-12-2017 05:00,134.75,238,8.35,73.35,45.8,18.5,0.03,13.12,16.65,0.52,4.45,0.55,270,Poor
AP001,27-12-2017 06:00,99.75,181.5,16.68,78.95,55.52,26.3,0.23,10.98,10.3,0.4,4.02,0.35,267,Poor
AP001,27-12-2017 07:00,106.25,189.25,27.88,92.75,72,39.57,0.3,6.62,8.8,0.55,4.73,0.3,260,Poor
AP001,27-12-2017 08:00,110.75,216.75,15.9,79.18,55.03,42.82,0.05,1.67,11.28,0.58,5.32,0.23,252,Poor
AP001,27-12-2017 09:00,114,237.25,8.52,74.4,46.52,43.93,0.6,2.65,30.87,0.48,5.83,0.2,255,Poor
AP001,27-12-2017 10:00,121,222,4.3,47.57,28.8,20.9,0.8,16.3,85.28,0.35,5.73,0.18,257,Poor
AP001,27-12-2017 11:00,131.75,220,3.12,35.8,21.58,20.38,0.1,19,129.87,0.4,7,0.3,261,Poor
AP001,27-12-2017 12:00,122.25,187.75,1.95,29.28,17.13,18.62,0.28,,151.42,0.38,3.92,0.23,265,Poor
AP001,27-12-2017 13:00,102.5,159.25,62.38,88.17,97.65,19.2,0.53,31.55,156.8,0.3,3.07,0.03,265,Poor
AP001,27-12-2017 14:00,90.5,142,1.9,23.5,14.05,21.93,0.3,29.82,143.05,0.23,3.65,0.05,264,Poor
AP001,27-12-2017 15:00,74.75,122,1.92,22.6,13.6,20.63,0.4,24.6,142.6,0.2,2.97,0,263,Poor
AP001,27-12-2017 16:00,65.5,114,3.05,30.97,18.92,19.15,0.23,21.9,130.35,0.13,2.32,0,261,Poor
AP001,27-12-2017 17:00,59.75,113.5,5.35,32.3,21.55,12.68,0.23,22.45,126.4,0.13,2.22,0,258,Poor
AP001,27-12-2017 18:00,64.25,131.75,2.5,32,19.05,11.92,0.13,17.1,98.5,0.1,2.6,0,255,Poor
AP001,27-12-2017 19:00,61.75,144,3.17,63.82,36.52,12.83,0.1,16,54.9,0.1,2.78,0.05,248,Poor
AP001,27-12-2017 20:00,77.5,174.25,8.63,93.98,57,14.5,0.1,20.08,48.03,0.15,3.2,0.13,242,Poor
AP001,27-12-2017 21:00,129.75,216.25,18.13,124.23,80.83,14.78,0.1,20,14.7,0.65,4.15,0.68,246,Poor
AP001,27-12-2017 22:00,128,252.25,4.52,89.7,51.38,15.8,0.05,16.18,18.15,0.53,4.43,0.6,250,Poor
AP001,27-12-2017 23:00,99.5,224.25,4.82,75.55,44.1,14.53,0.1,20.98,36.75,0.4,4.55,0.35,249,Poor
AP001,28-12-2017 00:00,107.5,205,17.9,98.02,66.7,16.25,0.1,19.05,15.67,0.4,4.8,0.3,245,Poor
AP001,28-12-2017 01:00,117,235.5,11.35,94.35,59.45,16.1,0.1,15.85,8.8,0.4,4.85,0.3,244,Poor
AP001,28-12-2017 02:00,114.5,276.5,20.8,111.07,76,14.73,0.08,14.17,7.8,0.4,4.83,0.3,243,Poor
AP001,28-12-2017 03:00,116,231.25,22.07,106.27,74.48,15.65,0.05,13.77,6.83,0.4,4.73,0.33,243,Poor
AP001,28-12-2017 04:00,117,221.75,21.3,86.42,63.3,17.43,0.05,10.08,9.8,0.4,4.52,0.4,243,Poor
AP001,28-12-2017 05:00,118.5,208.25,2.2,51.62,29.25,18.55,0,10.1,19.6,0.43,4.4,0.3,240,Poor
AP001,28-12-2017 06:00,110.75,205.5,20.62,75.25,56.8,19.47,0.05,11.12,8.8,0.48,4.45,0.33,242,Poor
AP001,28-12-2017 07:00,105.5,212.75,28.33,93.35,72.7,19.53,0.1,10.65,7.8,0.4,4.28,0.3,242,Poor
AP001,28-12-2017 08:00,112.5,219,8.33,48.85,32.75,21.03,0.1,9.83,15.68,0.43,4.43,0.3,242,Poor
AP001,28-12-2017 09:00,100.5,178.5,7.98,57.62,37.1,21.38,0.1,12.45,28.9,0.38,4.65,0.28,240,Poor
AP001,28-12-2017 10:00,117,219.25,5.17,34.9,22.8,19.57,0.3,17.07,83.3,0.38,5.12,0.23,240,Poor
AP001,28-12-2017 11:00,97,163,2.17,30.25,17.85,17.95,0.1,15.05,119.08,0.33,3.6,0.18,235,Poor
AP001,28-12-2017 12:00,72.5,129.5,1.47,17.33,10.42,15.75,0.1,,133.27,0.28,2.47,0.15,228,Poor
AP001,28-12-2017 13:00,52.25,102.25,62.18,87.05,96.9,16.83,0.1,21.28,142.6,0.2,2.15,0.1,221,Poor
AP001,28-12-2017 14:00,47.25,96.5,1.3,21.35,12.4,22.63,0.23,20.12,145.05,0.2,2.07,0,215,Poor
AP001,28-12-2017 15:00,47.75,101.5,1.62,21.93,13.03,20.28,0.15,21.32,143.1,0.18,2.17,0,211,Poor
AP001,28-12-2017 16:00,46.75,92,2.1,19.35,12,17.67,0.15,21.52,141.13,0.1,2.17,0,208,Poor
AP001,28-12-2017 17:00,46.75,88,1.08,18.55,10.72,14.78,0.15,21.55,136.2,0.1,2.25,0,207,Poor
AP001,28-12-2017 18:00,49.5,101,2,31.77,18.53,17.03,0.1,16.15,109.77,0.1,2.1,0.03,205,Poor
AP001,28-12-2017 19:00,57.75,134.5,2.15,55.75,31.4,23.72,0.15,13.45,86.23,0.35,3,0.08,204,Poor
AP001,28-12-2017 20:00,80.5,171,5.9,108.15,62.35,21.88,0.75,12.6,43.13,0.5,5.15,0.23,204,Poor
AP001,28-12-2017 21:00,88,168,3.4,99.2,55.5,27.85,0.1,11.28,25.47,0.65,7.1,0.38,199,Moderate
AP001,28-12-2017 22:00,111,223.75,7.6,95.73,57.12,17.75,2.33,19.13,30.87,0.5,4.33,0.45,196,Moderate
AP001,28-12-2017 23:00,125,219.5,3.72,84.67,48.05,19.15,1.15,19.4,30.85,0.6,9.22,0.55,200,Moderate
AP001,29-12-2017 00:00,118.5,206.75,3.63,57.42,33.5,16.8,0.08,17.08,53.92,0.58,8.75,0.58,201,Poor
AP001,29-12-2017 01:00,103.25,164.25,1.45,26.75,15.45,17.05,0.08,14.03,75.93,0.45,5.35,0.33,199,Moderate
AP001,29-12-2017 02:00,89,138,1.5,45.75,25.5,16.9,0.03,11.62,51.48,0.4,3.7,0.2,196,Moderate
AP001,29-12-2017 03:00,84.75,154.75,1.93,42.57,24.2,25.12,0.18,10.25,45.55,0.4,4.05,0.18,192,Moderate
AP001,29-12-2017 04:00,76,139,2.27,59.67,33.6,34.03,0,4.65,18.1,0.4,3.95,0.1,186,Moderate
AP001,29-12-2017 05:00,75.25,149.75,17.97,115.02,75.83,34.23,0.32,0.08,1.98,0.48,4.25,0.13,180,Moderate
AP001,29-12-2017 06:00,94.25,185.75,14.73,91.7,60.77,23.42,0.95,1.92,12.73,0.53,5,0.15,178,Moderate
AP001,29-12-2017 07:00,105.25,193.75,7.03,76.85,46.6,29.75,0.23,5.5,15.18,0.48,5.6,0.2,178,Moderate
AP001,29-12-2017 08:00,113.75,187.5,5,62.07,37.05,18.45,0.83,13.7,25,0.5,5.68,0.25,178,Moderate
AP001,29-12-2017 09:00,128,198,4.53,44.23,27.23,16.1,0.05,16.95,49,0.43,5.63,0.3,182,Moderate
AP001,29-12-2017 10:00,103.75,177.75,2.43,32.6,19.32,16,0.1,21.47,85.75,0.35,4.65,0.25,180,Moderate
AP001,29-12-2017 11:00,84,160,2.2,25.72,15.45,16.57,0.1,18,114.65,0.33,3.75,0.15,178,Moderate
AP001,29-12-2017 12:00,69,122.25,1.73,21.62,12.92,12.9,0.1,,120.05,0.25,1.82,0.1,177,Moderate
AP001,29-12-2017 13:00,56.75,102.75,63.47,87.35,98.07,14.82,0.1,9.23,117.6,0.2,1.55,0.05,178,Moderate
AP001,29-12-2017 14:00,46.25,84.75,1.75,20.25,12.2,17.55,0.1,6.87,113.7,0.2,1.87,0.05,178,Moderate
AP001,29-12-2017 15:00,40,74,1.72,22.7,13.47,16.5,0.1,4.8,102.4,0.1,2.17,0,177,Moderate
AP001,29-12-2017 16:00,25.75,58.5,1.4,15.75,9.53,13.97,0.15,2.12,101.93,0.1,2.27,0,174,Moderate
AP001,29-12-2017 17:00,24.25,57,1.55,17.25,10.45,13.75,0.08,5.4,112.22,0.1,1.78,0,171,Moderate
AP001,29-12-2017 18:00,40.5,90.25,2.25,22.42,13.75,12.92,0.13,6.65,92.1,0.1,2.07,0,170,Moderate
AP001,29-12-2017 19:00,43.5,110.25,1.7,27.4,15.95,12.05,0.1,7.6,74.48,0.13,2.62,0.08,168,Moderate
AP001,29-12-2017 20:00,51,116.75,1.7,31.18,17.95,12.95,0.1,10.28,79.88,0.2,2.97,0.1,163,Moderate
AP001,29-12-2017 21:00,61.75,134,1.03,59.45,32.48,12.97,0.1,9.8,47.55,0.4,3.62,0.45,160,Moderate
AP001,29-12-2017 22:00,70.5,160.25,2.25,47.35,27,14.4,0.1,9.43,54.4,0.3,3.35,0.2,154,Moderate
AP001,29-12-2017 23:00,85,160.5,2.07,66.62,37.12,17.68,0.05,10.45,45.07,0.38,3.9,0.4,149,Moderate
AP001,30-12-2017 00:00,97,168,0.5,29.02,15.82,16.67,0,11.68,75.95,0.48,3.92,0.33,146,Moderate
AP001,30-12-2017 01:00,77.25,134.75,0.78,22.85,12.77,16.2,0.08,10.85,72.05,0.35,2.47,0.15,142,Moderate
AP001,30-12-2017 02:00,56.5,107.5,0.8,28.5,15.85,15.9,0.1,9.6,67.12,0.28,1.55,0.1,138,Moderate
AP001,30-12-2017 03:00,54.75,100.5,0.65,28.82,15.88,16.52,0.1,7.88,46.07,0.3,1.8,0.1,133,Moderate
AP001,30-12-2017 04:00,53.5,102.25,0.7,32.4,17.8,15.88,0.1,7.27,35.27,0.25,2.82,0.05,130,Moderate
AP001,30-12-2017 05:00,57.75,111.25,1.15,23.45,13.42,17.93,0.1,8.62,61.25,0.28,3.95,0.1,128,Moderate
AP001,30-12-2017 06:00,74,134.75,1.25,33.65,18.92,18.28,0.1,9.25,35.27,0.4,4.75,0.1,125,Moderate
AP001,30-12-2017 07:00,79,133.5,1.97,39.85,22.85,20.8,0.1,6.5,18.63,0.3,3.57,0.1,121,Moderate
AP001,30-12-2017 08:00,85.5,138,3.92,35.3,21.97,20.57,0.1,6.45,27.45,0.3,3.52,0.23,117,Moderate
AP001,30-12-2017 09:00,78,139.5,5.08,38.72,24.72,18.53,0.1,9.88,57.3,0.4,3.87,0.25,113,Moderate
AP001,30-12-2017 10:00,63,114.75,4.1,25.4,16.88,15.93,0.1,12.53,80.85,0.25,3.08,0.1,112,Moderate
AP001,30-12-2017 11:00,45.75,81.5,2.07,18,11.25,16.5,0.1,8.6,90.65,0.2,2.23,0,109,Moderate
AP001,30-12-2017 12:00,45.75,79.5,1.78,15.28,9.55,17.7,0.1,,92.6,0.18,2.07,0,108,Moderate
AP001,30-12-2017 13:00,36.75,65.75,60.57,85.7,94.87,18.9,0.13,4.18,98,0.13,2.3,0,107,Moderate
AP001,30-12-2017 14:00,31.75,57.25,1.23,15.95,9.45,22.35,0.13,2.7,104.85,0.1,2.9,0,107,Moderate
AP001,30-12-2017 15:00,36,61.25,0.92,17.23,9.93,20.3,0.15,3.18,109.75,0.1,3.52,0,114,Moderate
AP001,30-12-2017 16:00,32,62.25,1.48,20.98,12.33,16.45,0.08,7.3,109.78,0.1,3.9,0,114,Moderate
AP001,30-12-2017 17:00,29.75,65.25,1.78,23.97,14.25,12.45,0.1,6,112.22,0.1,3.85,0,118,Moderate
AP001,30-12-2017 18:00,32.75,79.75,1.95,24.43,14.58,11.38,0.1,6.6,92.63,0.1,3.65,0.03,118,Moderate
AP001,30-12-2017 19:00,40.5,109.5,1.15,26.23,14.88,13.28,0.08,9.45,69.1,0.15,3.73,0.1,118,Moderate
AP001,30-12-2017 20:00,60,135.25,4,53.63,31.8,11.05,0.05,10.85,43.6,0.25,3.17,0.28,118,Moderate
AP001,30-12-2017 21:00,68.75,154.25,3.28,54.6,31.7,15.62,0.08,12.32,35.77,0.4,3.67,0.73,118,Moderate
AP001,30-12-2017 22:00,65.5,150.25,7.87,57.55,36.95,12.73,0.03,10.18,39.2,0.33,3.93,0.4,118,Moderate
AP001,30-12-2017 23:00,58.75,137.5,1.53,46.62,26.07,22.6,0.38,8.12,30.38,0.3,4.52,0.3,118,Moderate
AP001,31-12-2017 00:00,64.75,149.5,3.7,73.93,42.32,16.12,0.53,8.9,16.17,0.28,5.02,0.23,118,Moderate
AP001,31-12-2017 01:00,74.25,173.75,8.33,76.9,47.67,16.18,0.03,7.67,18.65,0.3,4.9,0.28,107,Moderate
AP001,31-12-2017 02:00,71.5,177.25,33.67,118.55,90.48,15.13,0.03,8.15,8.8,0.3,4.85,0.28,109,Moderate
AP001,31-12-2017 03:00,82,174.5,4.2,54.35,32.35,19.85,0,9.73,10.77,0.55,5.98,0.35,111,Moderate
AP001,31-12-2017 04:00,89.75,185.5,6.3,59.03,36.5,19.88,0.03,10.67,5.4,0.8,7.28,0.4,113,Moderate
AP001,31-12-2017 05:00,88.75,201.75,22.42,86,63.98,18.23,0,8.85,5.9,0.75,7,0.38,116,Moderate
AP001,31-12-2017 06:00,96,216.5,20.83,74.43,56.53,17.72,0,8.9,5.9,0.78,8.08,0.3,118,Moderate
AP001,31-12-2017 07:00,84.25,190,4.1,45.38,27.5,17.3,0.03,7.02,10.3,0.5,6.2,0.28,119,Moderate
AP001,31-12-2017 08:00,62.25,132.5,9.83,48.32,33.67,16.97,0,6.9,17.62,0.4,5.02,0.2,119,Moderate
AP001,31-12-2017 09:00,75,138.5,3.8,32.23,20.22,20.27,0.03,8.1,37.72,0.4,4.55,0.2,119,Moderate
